"country group",year,child,adult,elderly,"tot tb"
Romania,2008,916,15506,2352,18774
Romania,2009,953,14522,2298,17773
Romania,2010,811,13008,2121,15940
Romania,2011,759,11708,2071,14538
Romania,2012,713,11123,2052,13888
Romania,2013,695,12557,2271,15523
"Russian Federation",1995,NULL,NULL,NULL,NULL
"Russian Federation",1996,0,254,29,283
"Russian Federation",1997,0,592,68,660
"Russian Federation",1998,2,623,58,683
"Russian Federation",1999,50,20328,1366,21744
"Russian Federation",2000,2,2229,98,2329
"Russian Federation",2001,63,25004,1539,26606
"Russian Federation",2002,0,26125,1693,27818
"Russian Federation",2003,0,27046,1756,28802
"Russian Federation",2004,63,28907,1920,30890
"Russian Federation",2005,NULL,NULL,NULL,NULL
"Russian Federation",2006,58,30400,1877,32335
"Russian Federation",2007,3422,109977,7513,120912
"Russian Federation",2008,3203,110620,7012,120835
"Russian Federation",2009,3111,107704,6412,117227
"Russian Federation",2010,831,96366,5626,102823
"Russian Federation",2011,3545,95427,5348,104320
"Russian Federation",2012,3688,88600,5254,97542
"Russian Federation",2013,3298,82196,4933,90427
Rwanda,1995,NULL,NULL,NULL,NULL
Rwanda,1996,93,1892,29,2014
Rwanda,1997,156,2646,50,2852
Rwanda,1998,NULL,NULL,NULL,NULL
Rwanda,1999,152,2190,36,2378
Rwanda,2000,260,4125,70,4455
Rwanda,2001,NULL,NULL,NULL,NULL
Rwanda,2002,28,870,21,919
Rwanda,2003,68,2591,65,2724
Rwanda,2004,125,3827,89,4041
Rwanda,2005,118,3753,100,3971
Rwanda,2006,105,3978,137,4220
Rwanda,2007,132,3795,126,4053
Rwanda,2008,98,3910,165,4173
Rwanda,2009,71,3956,157,4184
Rwanda,2010,96,3525,164,3785
Rwanda,2011,92,3528,191,3811
Rwanda,2012,62,3327,182,3571
Rwanda,2013,406,4913,383,5702
"Saudi Arabia",1995,NULL,NULL,NULL,NULL
"Saudi Arabia",1996,NULL,NULL,NULL,NULL
"Saudi Arabia",1997,NULL,NULL,NULL,NULL
"Saudi Arabia",1998,18,677,102,797
"Saudi Arabia",1999,44,1593,223,1860
"Saudi Arabia",2000,28,1390,177,1595
"Saudi Arabia",2001,35,1217,150,1402
"Saudi Arabia",2002,39,1473,162,1674
"Saudi Arabia",2003,23,1457,166,1646
"Saudi Arabia",2004,28,1515,149,1692
"Saudi Arabia",2005,39,1515,168,1722
"Saudi Arabia",2006,241,3127,305,3673
"Saudi Arabia",2007,211,3300,352,3863
"Saudi Arabia",2008,202,3359,358,3919
"Saudi Arabia",2009,189,3446,314,3949
"Saudi Arabia",2010,181,3780,333,4294
"Saudi Arabia",2011,142,3418,308,3868
"Saudi Arabia",2012,128,3159,312,3599
"Saudi Arabia",2013,104,3056,275,3435
Senegal,1995,178,4958,285,5421
Senegal,1996,163,5448,338,5949
Senegal,1997,139,5014,277,5430
Senegal,1998,174,4990,290,5454
Senegal,1999,108,4660,243,5011
Senegal,2000,137,5436,250,5823
Senegal,2001,167,5606,321,6094
Senegal,2002,119,5379,298,5796
Senegal,2003,127,6124,336,6587
Senegal,2004,133,6013,291,6437
Senegal,2005,154,6251,317,6722
Senegal,2006,134,6430,318,6882
Senegal,2007,130,6632,346,7108
Senegal,2008,146,7113,325,7584
Senegal,2009,174,7345,364,7883
Senegal,2010,162,7198,326,7686
Senegal,2011,163,7182,288,7633
Senegal,2012,209,7925,314,8448
Senegal,2013,NULL,NULL,NULL,NULL
"Sierra Leone",1995,28,1393,33,1454
"Sierra Leone",1996,58,2103,73,2234
"Sierra Leone",1997,35,2199,62,2296
"Sierra Leone",1998,50,2153,59,2262
"Sierra Leone",1999,NULL,NULL,NULL,NULL
"Sierra Leone",2000,45,2350,77,2472
"Sierra Leone",2001,55,2559,78,2692
"Sierra Leone",2002,54,2800,84,2938
"Sierra Leone",2003,45,2959,109,3113
"Sierra Leone",2004,59,3496,180,3735
"Sierra Leone",2005,99,4100,171,4370
"Sierra Leone",2006,111,4293,225,4629
"Sierra Leone",2007,1537,7462,251,9250
"Sierra Leone",2008,NULL,5455,271,NULL
"Sierra Leone",2009,110,5697,285,6092
"Sierra Leone",2010,141,6372,385,6898
"Sierra Leone",2011,190,6842,403,7435
"Sierra Leone",2012,1810,7475,406,9691
"Sierra Leone",2013,103,6926,361,7390
Somalia,1995,84,2129,125,2338
Somalia,1996,94,2135,89,2318
Somalia,1997,135,2813,149,3097
Somalia,1998,176,2739,206,3121
Somalia,1999,267,3022,198,3487
Somalia,2000,198,3395,183,3776
Somalia,2001,216,4159,265,4640
Somalia,2002,231,4247,251,4729
Somalia,2003,224,4648,318,5190
Somalia,2004,304,5787,388,6479
Somalia,2005,294,6298,476,7068
Somalia,2006,900,9843,631,11374
Somalia,2007,260,5452,418,6130
Somalia,2008,254,5817,449,6520
Somalia,2009,304,5297,446,6047
Somalia,2010,200,4616,409,5225
Somalia,2011,2249,5245,412,7906
Somalia,2012,2364,5401,476,8241
Somalia,2013,272,5740,526,6538
"South Africa",1995,NULL,NULL,NULL,NULL
"South Africa",1996,NULL,NULL,NULL,NULL
"South Africa",1997,NULL,NULL,NULL,NULL
"South Africa",1998,NULL,NULL,NULL,NULL
"South Africa",1999,127,9163,331,9621
"South Africa",2000,238,10960,292,11490
"South Africa",2001,438,19683,423,20544
"South Africa",2002,6342,69583,1542,77467
"South Africa",2003,4110,106231,2667,113008
"South Africa",2004,5079,118435,2754,126268
"South Africa",2005,4596,117811,3053,125460
"South Africa",2006,43414,221744,7004,272162
"South Africa",2007,37530,238269,11174,286973
"South Africa",2008,41948,265498,12580,320026
"South Africa",2009,49825,316683,17266,383774
"South Africa",2010,50474,302210,12308,364992
"South Africa",2011,37883,241113,10115,289111
"South Africa",2012,38605,247215,11176,296996
"South Africa",2013,36671,263398,12311,312380
Spain,1995,45,1329,326,1700
Spain,1996,NULL,NULL,NULL,NULL
Spain,1997,NULL,NULL,NULL,NULL
Spain,1998,28,1579,309,1916
Spain,1999,NULL,NULL,NULL,NULL
Spain,2000,NULL,NULL,NULL,NULL
Spain,2001,28,1766,315,2109
Spain,2002,39,2153,454,2646
Spain,2003,13,1692,309,2014
Spain,2004,23,1679,309,2011
Spain,2005,23,1929,338,2290
Spain,2006,532,5663,1360,7555
Spain,2007,456,5419,1284,7159
Spain,2008,542,5158,1053,6753
Spain,2009,0,0,0,0
Spain,2010,467,4880,1177,6524
Spain,2011,530,4433,1153,6116
Spain,2012,343,3913,1074,5330
Spain,2013,377,3800,1047,5224
"Sri Lanka",1995,25,2687,317,3029
"Sri Lanka",1996,28,2615,315,2958
"Sri Lanka",1997,34,3120,352,3506
"Sri Lanka",1998,29,3327,391,3747
"Sri Lanka",1999,18,3305,426,3749
"Sri Lanka",2000,48,3795,473,4316
"Sri Lanka",2001,24,3817,467,4308
"Sri Lanka",2002,30,3794,473,4297
"Sri Lanka",2003,26,3786,509,4321
"Sri Lanka",2004,24,3805,473,4302
"Sri Lanka",2005,28,4259,554,4841
"Sri Lanka",2006,350,6776,1133,8259
"Sri Lanka",2007,326,7017,1075,8418
"Sri Lanka",2008,379,7394,1165,8938
"Sri Lanka",2009,392,7502,1198,9092
"Sri Lanka",2010,392,7579,1357,9328
"Sri Lanka",2011,352,7721,1434,9507
"Sri Lanka",2012,309,6933,1265,8507
"Sri Lanka",2013,310,7296,1404,9010
Sudan,1995,609,5029,642,6280
Sudan,1996,NULL,NULL,NULL,NULL
Sudan,1997,NULL,NULL,NULL,NULL
Sudan,1998,1485,8606,700,10791
Sudan,1999,1745,10306,1454,13505
Sudan,2000,1602,9709,1000,12311
Sudan,2001,1322,7801,359,9482
Sudan,2002,1057,8706,575,10338
Sudan,2003,932,9369,692,10993
Sudan,2004,963,10428,704,12095
Sudan,2005,806,11187,737,12730
Sudan,2006,609,10783,802,12194
Sudan,2007,2951,13219,982,17152
Sudan,2008,2722,17984,769,21475
Sudan,2009,3136,18364,710,22210
Sudan,2010,404,8972,582,9958
Sudan,2011,2584,15505,547,18636
Sudan,2012,2469,5852,503,8824
Sudan,2013,2181,NULL,NULL,NULL
Swaziland,1995,9,629,22,660
Swaziland,1996,143,1893,158,2194
Swaziland,1997,NULL,NULL,NULL,NULL
Swaziland,1998,NULL,NULL,NULL,NULL
Swaziland,1999,NULL,NULL,NULL,NULL
Swaziland,2000,21,1550,22,1593
Swaziland,2001,38,2454,50,2542
Swaziland,2002,10,1370,19,1399
Swaziland,2003,29,1525,27,1581
Swaziland,2004,23,1833,35,1891
Swaziland,2005,23,2121,35,2179
Swaziland,2006,934,6703,276,7913
Swaziland,2007,NULL,2641,45,NULL
Swaziland,2008,68,2983,54,3105
Swaziland,2009,80,3341,77,3498
Swaziland,2010,1633,7745,328,9706
Swaziland,2011,287,5084,262,5633
Swaziland,2012,785,5801,282,6868
Swaziland,2013,671,5713,307,6691
"Syrian Arab Republic",1995,35,1216,70,1321
"Syrian Arab Republic",1996,23,1409,91,1523
"Syrian Arab Republic",1997,29,1303,70,1402
"Syrian Arab Republic",1998,25,1286,71,1382
"Syrian Arab Republic",1999,NULL,NULL,NULL,NULL
"Syrian Arab Republic",2000,31,1368,83,1482
"Syrian Arab Republic",2001,34,1345,75,1454
"Syrian Arab Republic",2002,35,1325,87,1447
"Syrian Arab Republic",2003,36,1412,97,1545
"Syrian Arab Republic",2004,33,1443,85,1561
"Syrian Arab Republic",2005,36,1228,86,1350
"Syrian Arab Republic",2006,438,3159,268,3865
"Syrian Arab Republic",2007,482,3217,331,4030
"Syrian Arab Republic",2008,440,2923,308,3671
"Syrian Arab Republic",2009,410,3141,303,3854
"Syrian Arab Republic",2010,421,2900,293,3614
"Syrian Arab Republic",2011,552,2542,241,3335
"Syrian Arab Republic",2012,488,2212,175,2875
"Syrian Arab Republic",2013,403,2199,193,2795
Tajikistan,1995,NULL,NULL,NULL,NULL
Tajikistan,1996,9,215,8,232
Tajikistan,1997,15,213,17,245
Tajikistan,1998,11,406,18,435
Tajikistan,1999,NULL,NULL,NULL,NULL
Tajikistan,2000,NULL,NULL,NULL,NULL
Tajikistan,2001,8,672,24,704
Tajikistan,2002,13,649,25,687
Tajikistan,2003,NULL,NULL,NULL,NULL
Tajikistan,2004,18,557,26,601
Tajikistan,2005,34,1602,101,1737
Tajikistan,2006,NULL,NULL,NULL,NULL
Tajikistan,2007,585,5181,315,6081
Tajikistan,2008,547,5261,307,6115
Tajikistan,2009,456,5115,293,5864
Tajikistan,2010,491,5148,320,5959
Tajikistan,2011,569,4992,374,5935
Tajikistan,2012,360,4755,369,5484
Tajikistan,2013,389,4576,341,5306
Thailand,1995,111,16638,3524,20273
Thailand,1996,104,14141,2752,16997
Thailand,1997,91,11105,2016,13212
Thailand,1998,28,6391,1543,7962
Thailand,1999,50,11923,2959,14932
Thailand,2000,59,14162,3534,17755
Thailand,2001,95,23758,4689,28542
Thailand,2002,96,20651,4846,25593
Thailand,2003,90,23262,5107,28459
Thailand,2004,96,23100,5225,28421
Thailand,2005,101,22914,5345,28360
Thailand,2006,108,23252,5721,29081
Thailand,2007,98,22803,5686,28587
Thailand,2008,143,22758,5887,28788
Thailand,2009,123,26118,6569,32810
Thailand,2010,137,26848,6465,33450
Thailand,2011,114,26842,6213,33169
Thailand,2012,117,24960,5921,30998
Thailand,2013,NULL,NULL,NULL,NULL
Togo,1995,16,797,64,877
Togo,1996,23,819,69,911
Togo,1997,NULL,NULL,NULL,NULL
Togo,1998,28,845,54,927
Togo,1999,18,839,47,904
Togo,2000,17,911,54,982
Togo,2001,NULL,NULL,NULL,NULL
Togo,2002,22,1128,53,1203
Togo,2003,25,1145,85,1255
Togo,2004,21,1426,94,1541
Togo,2005,34,1631,101,1766
Togo,2006,44,1959,128,2131
Togo,2007,574,1676,96,2346
Togo,2008,44,2053,137,2234
Togo,2009,95,2471,168,2734
Togo,2010,60,1927,109,2096
Togo,2011,26,1945,123,2094
Togo,2012,26,1971,115,2112
Togo,2013,85,2370,145,2600
Turkey,1995,NULL,NULL,NULL,NULL
Turkey,1996,NULL,NULL,NULL,NULL
Turkey,1997,NULL,NULL,NULL,NULL
Turkey,1998,NULL,NULL,NULL,NULL
Turkey,1999,NULL,NULL,NULL,NULL
Turkey,2000,NULL,NULL,NULL,NULL
Turkey,2001,NULL,NULL,NULL,NULL
Turkey,2002,NULL,NULL,NULL,NULL
Turkey,2003,NULL,NULL,NULL,NULL
Turkey,2004,2,271,25,298
Turkey,2005,83,6725,642,7450
Turkey,2006,1113,15572,1859,18544
Turkey,2007,952,14969,1888,17809
Turkey,2008,949,13978,1833,16760
Turkey,2009,940,13110,1893,15943
Turkey,2010,879,12359,1945,15183
Turkey,2011,744,11699,1974,14417
Turkey,2012,672,10866,1997,13535
Turkey,2013,581,10478,2111,13170
Uganda,1995,772,12470,436,13678
Uganda,1996,827,13835,513,15175
Uganda,1997,715,16602,484,17801
Uganda,1998,801,16802,619,18222
Uganda,1999,744,16149,575,17468
Uganda,2000,683,16301,558,17542
Uganda,2001,565,16146,572,17283
Uganda,2002,630,17820,649,19099
Uganda,2003,638,18959,715,20312
Uganda,2004,655,19566,718,20939
Uganda,2005,628,19100,796,20524
Uganda,2006,618,18989,749,20356
Uganda,2007,577,19975,751,21303
Uganda,2008,651,21344,771,22766
Uganda,2009,622,21697,794,23113
Uganda,2010,669,21909,861,23439
Uganda,2011,695,23328,917,24940
Uganda,2012,636,23312,914,24862
Uganda,2013,649,23704,1055,25408
Ukraine,1995,31,7515,717,8263
Ukraine,1996,22,8628,914,9564
Ukraine,1997,34,8497,932,9463
Ukraine,1998,60,9557,969,10586
Ukraine,1999,36,9426,950,10412
Ukraine,2000,62,9739,937,10738
Ukraine,2001,27,10948,977,11952
Ukraine,2002,NULL,NULL,NULL,NULL
Ukraine,2003,39,11708,1038,12785
Ukraine,2004,NULL,NULL,NULL,NULL
Ukraine,2005,NULL,NULL,NULL,NULL
Ukraine,2006,463,16543,1494,18500
Ukraine,2007,21,23673,1951,25645
Ukraine,2008,581,32294,2864,35739
Ukraine,2009,580,30118,2726,33424
Ukraine,2010,302,2751,302,3355
Ukraine,2011,19,9726,757,10502
Ukraine,2012,223,25205,2061,27489
Ukraine,2013,638,30830,2676,34144
"United Kingdom of Great Britain and Northern Ireland",1995,NULL,NULL,NULL,NULL
"United Kingdom of Great Britain and Northern Ireland",1996,NULL,NULL,NULL,NULL
"United Kingdom of Great Britain and Northern Ireland",1997,10,621,158,789
"United Kingdom of Great Britain and Northern Ireland",1998,20,983,339,1342
"United Kingdom of Great Britain and Northern Ireland",1999,14,587,195,796
"United Kingdom of Great Britain and Northern Ireland",2000,17,805,205,1027
"United Kingdom of Great Britain and Northern Ireland",2001,25,843,222,1090
"United Kingdom of Great Britain and Northern Ireland",2002,12,912,246,1170
"United Kingdom of Great Britain and Northern Ireland",2003,27,959,147,1133
"United Kingdom of Great Britain and Northern Ireland",2004,23,1124,159,1306
"United Kingdom of Great Britain and Northern Ireland",2005,23,1116,207,1346
"United Kingdom of Great Britain and Northern Ireland",2006,376,6543,1218,8137
"United Kingdom of Great Britain and Northern Ireland",2007,747,8758,1671,11176
"United Kingdom of Great Britain and Northern Ireland",2008,377,5298,840,6515
"United Kingdom of Great Britain and Northern Ireland",2009,342,5744,902,6988
"United Kingdom of Great Britain and Northern Ireland",2010,333,5898,917,7148
"United Kingdom of Great Britain and Northern Ireland",2011,372,6467,989,7828
"United Kingdom of Great Britain and Northern Ireland",2012,375,6346,957,7678
"United Kingdom of Great Britain and Northern Ireland",2013,311,6053,1020,7384
"United Republic of Tanzania",1995,384,18751,819,19954
"United Republic of Tanzania",1996,392,20221,859,21472
"United Republic of Tanzania",1997,439,19971,897,21307
"United Republic of Tanzania",1998,438,22387,1008,23833
"United Republic of Tanzania",1999,400,22668,1055,24123
"United Republic of Tanzania",2000,457,22479,1103,24039
"United Republic of Tanzania",2001,524,22912,1249,24685
"United Republic of Tanzania",2002,428,22460,1248,24136
"United Republic of Tanzania",2003,425,23105,1369,24899
"United Republic of Tanzania",2004,488,23877,1458,25823
"United Republic of Tanzania",2005,461,23395,1408,25264
"United Republic of Tanzania",2006,497,22863,1364,24724
"United Republic of Tanzania",2007,427,22639,1454,24520
"United Republic of Tanzania",2008,424,56974,1492,58890
"United Republic of Tanzania",2009,5196,53315,1539,60050
"United Republic of Tanzania",2010,5216,52830,1632,59678
"United Republic of Tanzania",2011,4883,22196,1508,28587
"United Republic of Tanzania",2012,5315,23203,1545,30063
"United Republic of Tanzania",2013,6658,NULL,NULL,NULL
"United States of America",1995,45,6356,1690,8091
"United States of America",1996,36,5868,1548,7452
"United States of America",1997,40,5436,1458,6934
"United States of America",1998,25,5192,1406,6623
"United States of America",1999,34,4995,1245,6274
"United States of America",2000,20,4730,1134,5884
"United States of America",2001,38,4575,1038,5651
"United States of America",2002,29,4443,962,5434
"United States of America",2003,23,4338,1004,5365
"United States of America",2004,31,4294,926,5251
"United States of America",2005,25,4118,946,5089
"United States of America",2006,807,10285,2675,13767
"United States of America",2007,779,9928,2576,13283
"United States of America",2008,783,9611,2499,12893
"United States of America",2009,639,8471,2260,11370
"United States of America",2010,592,7631,2082,10305
"United States of America",2011,572,7546,2201,10319
"United States of America",2012,484,7235,2199,9918
"United States of America",2013,478,6583,2045,9106
Uzbekistan,1995,NULL,NULL,NULL,NULL
Uzbekistan,1996,7,3343,0,3350
Uzbekistan,1997,NULL,NULL,NULL,NULL
Uzbekistan,1998,0,38,1,39
Uzbekistan,1999,15,3936,224,4175
Uzbekistan,2000,17,3590,218,3825
Uzbekistan,2001,28,4256,314,4598
Uzbekistan,2002,28,2502,236,2766
Uzbekistan,2003,38,4258,394,4690
Uzbekistan,2004,54,4587,478,5119
Uzbekistan,2005,65,4950,680,5695
Uzbekistan,2006,2833,13792,1949,18574
Uzbekistan,2007,2583,13262,2066,17911
Uzbekistan,2008,2008,12111,1852,15971
Uzbekistan,2009,2263,12544,1762,16569
Uzbekistan,2010,1878,12165,1691,15734
Uzbekistan,2011,1592,10854,1549,13995
Uzbekistan,2012,1561,10942,1629,14132
Uzbekistan,2013,1960,16588,2264,20812
"Venezuela (Bolivarian Republic of)",1995,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1996,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1997,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1998,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1999,60,2997,613,3670
"Venezuela (Bolivarian Republic of)",2000,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2001,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2002,61,2872,511,3444
"Venezuela (Bolivarian Republic of)",2003,85,3241,556,3882
"Venezuela (Bolivarian Republic of)",2004,60,3158,558,3776
"Venezuela (Bolivarian Republic of)",2005,72,3033,548,3653
"Venezuela (Bolivarian Republic of)",2006,627,4823,998,6448
"Venezuela (Bolivarian Republic of)",2007,583,4580,912,6075
"Venezuela (Bolivarian Republic of)",2008,477,4706,876,6059
"Venezuela (Bolivarian Republic of)",2009,486,4854,873,6213
"Venezuela (Bolivarian Republic of)",2010,490,4660,937,6087
"Venezuela (Bolivarian Republic of)",2011,495,4772,802,6069
"Venezuela (Bolivarian Republic of)",2012,504,4863,839,6206
"Venezuela (Bolivarian Republic of)",2013,461,5169,925,6555
"Viet Nam",1995,NULL,NULL,NULL,NULL
"Viet Nam",1996,183,38498,10230,48911
"Viet Nam",1997,176,42142,11329,53647
"Viet Nam",1998,116,42908,11849,54873
"Viet Nam",1999,126,41480,12199,53805
"Viet Nam",2000,115,40435,12619,53169
"Viet Nam",2001,87,41298,12817,54202
"Viet Nam",2002,125,43533,13153,56811
"Viet Nam",2003,115,43133,12689,55937
"Viet Nam",2004,120,45093,13176,58389
"Viet Nam",2005,101,43292,12177,55570
"Viet Nam",2006,111,44518,11808,56437
"Viet Nam",2007,107,43183,11170,54460
"Viet Nam",2008,84,42922,10478,53484
"Viet Nam",2009,88,41643,9559,51290
"Viet Nam",2010,112,42178,9999,52289
"Viet Nam",2011,125,41681,8945,50751
"Viet Nam",2012,142,41673,9218,51033
"Viet Nam",2013,143,41520,8944,50607
Yemen,1995,140,3404,137,3681
Yemen,1996,29,631,23,683
Yemen,1997,283,4388,47,4718
Yemen,1998,198,4511,187,4896
Yemen,1999,207,3758,165,4130
Yemen,2000,271,5075,219,5565
Yemen,2001,236,4565,167,4968
Yemen,2002,429,3642,188,4259
Yemen,2003,114,3502,177,3793
Yemen,2004,121,3193,120,3434
Yemen,2005,92,3170,117,3379
Yemen,2006,84,3113,145,3342
Yemen,2007,73,3288,176,3537
Yemen,2008,86,3274,180,3540
Yemen,2009,90,3305,181,3576
Yemen,2010,166,3217,201,3584
Yemen,2011,118,2863,154,3135
Yemen,2012,974,7907,734,9615
Yemen,2013,1082,8439,806,10327
Zambia,1995,220,8164,193,8577
Zambia,1996,NULL,NULL,NULL,NULL
Zambia,1997,NULL,NULL,NULL,NULL
Zambia,1998,NULL,NULL,NULL,NULL
Zambia,1999,NULL,NULL,NULL,NULL
Zambia,2000,499,12179,249,12927
Zambia,2001,NULL,NULL,NULL,NULL
Zambia,2002,2234,13515,602,16351
Zambia,2003,594,17789,551,18934
Zambia,2004,456,16275,516,17247
Zambia,2005,303,14048,506,14857
Zambia,2006,374,13343,308,14025
Zambia,2007,347,12696,335,13378
Zambia,2008,266,12601,344,13211
Zambia,2009,237,12266,363,12866
Zambia,2010,NULL,NULL,NULL,NULL
Zambia,2011,3812,36454,1692,41958
Zambia,2012,3332,33937,1600,38869
Zambia,2013,3154,35703,1781,40638
Zimbabwe,1995,NULL,NULL,NULL,NULL
Zimbabwe,1996,NULL,NULL,NULL,NULL
Zimbabwe,1997,NULL,NULL,NULL,NULL
Zimbabwe,1998,NULL,NULL,NULL,NULL
Zimbabwe,1999,NULL,NULL,NULL,NULL
Zimbabwe,2000,NULL,NULL,NULL,NULL
Zimbabwe,2001,NULL,NULL,NULL,NULL
Zimbabwe,2002,413,10624,224,11261
Zimbabwe,2003,313,13856,319,14488
Zimbabwe,2004,412,13860,309,14581
Zimbabwe,2005,479,11417,1259,13155
Zimbabwe,2006,4034,37652,1366,43052
Zimbabwe,2007,6433,32118,377,38928
Zimbabwe,2008,3344,31382,1334,36060
Zimbabwe,2009,3744,35970,2054,41768
Zimbabwe,2010,4371,36313,2188,42872
Zimbabwe,2011,3420,31578,1962,36960
Zimbabwe,2012,2911,29495,1985,34391
Zimbabwe,2013,2567,28399,1933,32899
