nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Kazakhstan,2007,15396045,Kazakhstan,2007,1884,18452,737,21073
Kazakhstan,2008,15568294,Kazakhstan,2008,981,17938,765,19684
Kazakhstan,2009,15743552,Kazakhstan,2009,818,15426,566,16810
Kazakhstan,2010,15921127,Kazakhstan,2010,733,14201,553,15487
Kazakhstan,2011,16097998,Kazakhstan,2011,622,13267,507,14396
Kazakhstan,2012,16271201,Kazakhstan,2012,576,12320,508,13404
Kazakhstan,2013,16440586,Kazakhstan,2013,511,17242,1205,18958
Kenya,1995,27418077,Kenya,1995,341,13180,413,13934
Kenya,1996,28186224,Kenya,1996,403,16150,425,16978
Kenya,1997,28943647,Kenya,1997,295,18174,387,18856
Kenya,1998,29702246,Kenya,1998,528,22978,523,24029
Kenya,1999,30478597,Kenya,1999,610,26003,584,27197
Kenya,2000,31285050,Kenya,2000,680,27531,562,28773
Kenya,2001,32126351,Kenya,2001,763,29880,664,31307
Kenya,2002,33000524,Kenya,2002,691,33004,623,34318
Kenya,2003,33905011,Kenya,2003,828,36454,876,38158
Kenya,2004,34834606,Kenya,2004,910,39351,888,41149
Kenya,2005,35785718,Kenya,2005,936,38548,905,40389
Kenya,2006,36757498,Kenya,2006,970,37160,1024,39154
Kenya,2007,37752304,Kenya,2007,1073,36357,930,38360
Kenya,2008,38773277,Kenya,2008,5972,69837,2888,78697
Kenya,2009,39824734,Kenya,2009,6643,77226,3558,87427
Kenya,2010,40909194,Kenya,2010,5721,75757,4006,85484
Kenya,2011,42027891,Kenya,2011,5788,74910,3850,84548
Kenya,2012,43178141,Kenya,2012,5368,72087,3994,81449
Kenya,2013,44353691,Kenya,2013,4383,66163,3789,74335
Kyrgyzstan,1995,4592135,Kyrgyzstan,1995,4,779,49,832
Kyrgyzstan,1996,4658815,Kyrgyzstan,1996,12,920,71,1003
Kyrgyzstan,1997,4739263,Kyrgyzstan,1997,5,1538,75,1618
Kyrgyzstan,1998,4823870,Kyrgyzstan,1998,7,793,30,830
Kyrgyzstan,1999,4898865,Kyrgyzstan,1999,13,1545,84,1642
Kyrgyzstan,2000,4954850,Kyrgyzstan,2000,10,1172,75,1257
Kyrgyzstan,2001,4988162,Kyrgyzstan,2001,0,1389,92,1481
Kyrgyzstan,2002,5003394,Kyrgyzstan,2002,0,1432,112,1544
Kyrgyzstan,2003,5009453,Kyrgyzstan,2003,0,1540,112,1652
Kyrgyzstan,2004,5019310,Kyrgyzstan,2004,14,1606,141,1761
Kyrgyzstan,2005,5042381,Kyrgyzstan,2005,16,1774,182,1972
Kyrgyzstan,2006,5081620,Kyrgyzstan,2006,16,1687,140,1843
Kyrgyzstan,2007,5134297,Kyrgyzstan,2007,14,1608,124,1746
Kyrgyzstan,2008,5197274,Kyrgyzstan,2008,630,4382,321,5333
Kyrgyzstan,2009,5265218,Kyrgyzstan,2009,541,4586,307,5434
Kyrgyzstan,2010,5334223,Kyrgyzstan,2010,531,4486,291,5308
Kyrgyzstan,2011,5403419,Kyrgyzstan,2011,19,1438,80,1537
Kyrgyzstan,2012,5474213,Kyrgyzstan,2012,640,4932,279,5851
Kyrgyzstan,2013,5547548,Kyrgyzstan,2013,594,4920,345,5859
"Lao People's Democratic Republic",1995,4871472,"Lao People's Democratic Republic",1995,9,636,81,726
"Lao People's Democratic Republic",1996,4986592,"Lao People's Democratic Republic",1996,5,773,108,886
"Lao People's Democratic Republic",1997,5096724,"Lao People's Democratic Republic",1997,4,1052,178,1234
"Lao People's Democratic Republic",1998,5200898,"Lao People's Democratic Republic",1998,10,1267,217,1494
"Lao People's Democratic Republic",1999,5298146,"Lao People's Democratic Republic",1999,14,1411,281,1706
"Lao People's Democratic Republic",2000,5388281,"Lao People's Democratic Republic",2000,17,1262,247,1526
"Lao People's Democratic Republic",2001,5470169,"Lao People's Democratic Republic",2001,16,1312,235,1563
"Lao People's Democratic Republic",2002,5545245,"Lao People's Democratic Republic",2002,6,1548,275,1829
"Lao People's Democratic Republic",2003,5619069,"Lao People's Democratic Republic",2003,13,1559,294,1866
"Lao People's Democratic Republic",2004,5699112,"Lao People's Democratic Republic",2004,26,1811,389,2226
"Lao People's Democratic Republic",2005,5790646,"Lao People's Democratic Republic",2005,20,2256,530,2806
"Lao People's Democratic Republic",2006,5895930,"Lao People's Democratic Republic",2006,25,2457,559,3041
"Lao People's Democratic Republic",2007,6013278,"Lao People's Democratic Republic",2007,18,2509,557,3084
"Lao People's Democratic Republic",2008,6139127,"Lao People's Democratic Republic",2008,16,2498,565,3079
"Lao People's Democratic Republic",2009,6267968,"Lao People's Democratic Republic",2009,17,2459,558,3034
"Lao People's Democratic Republic",2010,6395713,"Lao People's Democratic Republic",2010,60,3038,721,3819
"Lao People's Democratic Republic",2011,6521314,"Lao People's Democratic Republic",2011,52,3347,737,4136
"Lao People's Democratic Republic",2012,6645827,"Lao People's Democratic Republic",2012,67,3110,708,3885
"Lao People's Democratic Republic",2013,6769727,"Lao People's Democratic Republic",2013,72,3170,695,3937
Lesotho,1995,1753824,Lesotho,1995,23,1231,107,1361
Lesotho,1996,1779197,Lesotho,1996,19,1654,115,1788
Lesotho,1997,1801679,Lesotho,1997,40,2266,92,2398
Lesotho,1998,1821609,Lesotho,1998,16,2350,110,2476
Lesotho,1999,1839611,Lesotho,1999,NULL,NULL,NULL,NULL
Lesotho,2000,1856225,Lesotho,2000,19,2605,105,2729
Lesotho,2001,1871500,Lesotho,2001,NULL,NULL,NULL,NULL
Lesotho,2002,1885487,Lesotho,2002,24,2982,97,3103
Lesotho,2003,1898757,Lesotho,2003,42,3596,116,3754
Lesotho,2004,1912022,Lesotho,2004,51,4107,114,4272
Lesotho,2005,1925844,Lesotho,2005,51,4071,158,4280
Lesotho,2006,1940413,Lesotho,2006,83,3767,174,4024
Lesotho,2007,1955784,Lesotho,2007,10,737,41,788
Lesotho,2008,1972199,Lesotho,2008,45,3625,192,3862
Lesotho,2009,1989873,Lesotho,2009,661,10231,653,11545
Lesotho,2010,2008921,Lesotho,2010,707,9697,749,11153
Lesotho,2011,2029516,Lesotho,2011,640,9641,664,10945
Lesotho,2012,2051545,Lesotho,2012,583,9151,583,10317
Lesotho,2013,2074465,Lesotho,2013,473,7782,661,8916
Liberia,1995,2079921,Liberia,1995,NULL,NULL,NULL,NULL
Liberia,1996,2197801,Liberia,1996,82,570,16,668
Liberia,1997,2365290,Liberia,1997,NULL,NULL,NULL,NULL
Liberia,1998,2558085,Liberia,1998,36,1127,27,1190
Liberia,1999,2741755,Liberia,1999,NULL,NULL,NULL,NULL
Liberia,2000,2891968,Liberia,2000,33,946,42,1021
Liberia,2001,2998770,Liberia,2001,34,877,23,934
Liberia,2002,3070673,Liberia,2002,46,1848,70,1964
Liberia,2003,3124222,Liberia,2003,17,1257,45,1319
Liberia,2004,3184643,Liberia,2004,71,2326,93,2490
Liberia,2005,3269786,Liberia,2005,63,2014,90,2167
Liberia,2006,3384791,Liberia,2006,330,3769,199,4298
Liberia,2007,3522294,Liberia,2007,NULL,NULL,NULL,NULL
Liberia,2008,3672714,Liberia,2008,163,2737,142,3042
Liberia,2009,3821440,Liberia,2009,290,3926,96,4312
Liberia,2010,3957990,Liberia,2010,1165,5045,288,6498
Liberia,2011,4079697,Liberia,2011,496,6695,514,7705
Liberia,2012,4190435,Liberia,2012,682,6868,487,8037
Liberia,2013,4294077,Liberia,2013,121,3552,162,3835
Madagascar,1995,13452526,Madagascar,1995,179,7527,320,8026
Madagascar,1996,13882646,Madagascar,1996,174,7814,364,8352
Madagascar,1997,14329239,Madagascar,1997,NULL,NULL,NULL,NULL
Madagascar,1998,14790245,Madagascar,1998,178,8658,399,9235
Madagascar,1999,15262817,Madagascar,1999,NULL,NULL,NULL,NULL
Madagascar,2000,15744811,Madagascar,2000,NULL,NULL,NULL,NULL
Madagascar,2001,16235767,Madagascar,2001,293,10241,558,11092
Madagascar,2002,16736029,Madagascar,2002,257,10150,533,10940
Madagascar,2003,17245275,Madagascar,2003,339,12105,629,13073
Madagascar,2004,17763367,Madagascar,2004,248,9275,395,9918
Madagascar,2005,18290394,Madagascar,2005,248,11061,462,11771
Madagascar,2006,18826126,Madagascar,2006,325,14664,624,15613
Madagascar,2007,19371023,Madagascar,2007,1635,18130,873,20638
Madagascar,2008,19926785,Madagascar,2008,1823,14336,636,16795
Madagascar,2009,20495695,Madagascar,2009,1908,18807,620,21335
Madagascar,2010,21079532,Madagascar,2010,2126,19501,677,22304
Madagascar,2011,21678934,Madagascar,2011,398,16748,710,17856
Madagascar,2012,22293914,Madagascar,2012,419,16021,689,17129
Madagascar,2013,22924851,Madagascar,2013,NULL,NULL,NULL,NULL
Malawi,1995,9964065,Malawi,1995,90,6060,134,6284
Malawi,1996,10153315,Malawi,1996,119,6909,147,7175
Malawi,1997,10404259,Malawi,1997,131,7319,137,7587
Malawi,1998,10700180,Malawi,1998,131,8508,214,8853
Malawi,1999,11012707,Malawi,1999,123,7819,188,8130
Malawi,2000,11321496,Malawi,2000,116,7971,178,8265
Malawi,2001,11623166,Malawi,2001,111,8011,187,8309
Malawi,2002,11926778,Malawi,2002,NULL,NULL,NULL,NULL
Malawi,2003,12238739,Malawi,2003,119,7417,180,7716
Malawi,2004,12569091,Malawi,2004,125,8221,220,8566
Malawi,2005,12924746,Malawi,2005,142,8070,231,8443
Malawi,2006,13307535,Malawi,2006,122,7769,275,8166
Malawi,2007,13713758,Malawi,2007,170,7196,242,7608
Malawi,2008,14138207,Malawi,2008,222,7194,265,7681
Malawi,2009,14573338,Malawi,2009,128,7192,303,7623
Malawi,2010,15013694,Malawi,2010,153,6798,289,7240
Malawi,2011,15457531,Malawi,2011,149,6557,297,7003
Malawi,2012,15906483,Malawi,2012,123,6504,324,6951
Malawi,2013,16362567,Malawi,2013,1827,13888,1080,16795
Malaysia,1995,20725374,Malaysia,1995,117,5160,1411,6688
Malaysia,1996,21259831,Malaysia,1996,122,6009,1138,7269
Malaysia,1997,21805835,Malaysia,1997,95,5776,1466,7337
Malaysia,1998,22355057,Malaysia,1998,76,6038,1688,7802
Malaysia,1999,22896048,Malaysia,1999,59,7000,1148,8207
Malaysia,2000,23420751,Malaysia,2000,73,6906,1177,8156
Malaysia,2001,23925742,Malaysia,2001,84,7265,960,8309
Malaysia,2002,24413795,Malaysia,2002,52,6769,1137,7958
Malaysia,2003,24890654,Malaysia,2003,412,12653,2227,15292
Malaysia,2004,25365089,Malaysia,2004,418,12909,2067,15394
Malaysia,2005,25843466,Malaysia,2005,452,13535,2079,16066
Malaysia,2006,26327098,Malaysia,2006,171,6423,930,7524
Malaysia,2007,26813819,Malaysia,2007,442,13245,1909,15596
Malaysia,2008,27302348,Malaysia,2008,461,14843,2200,17504
Malaysia,2009,27790324,Malaysia,2009,NULL,NULL,NULL,NULL
Malaysia,2010,28275835,Malaysia,2010,443,15346,2229,18018
Malaysia,2011,28758968,Malaysia,2011,540,16350,2361,19251
Malaysia,2012,29239927,Malaysia,2012,687,17775,2787,21249
Malaysia,2013,29716965,Malaysia,2013,644,19544,3147,23335
Mali,1995,8988853,Mali,1995,58,1654,154,1866
Mali,1996,9222157,Mali,1996,40,1961,172,2173
Mali,1997,9462256,Mali,1997,31,2670,198,2899
Mali,1998,9712365,Mali,1998,24,2376,160,2560
Mali,1999,9977308,Mali,1999,40,2463,187,2690
Mali,2000,10260577,Mali,2000,37,2303,187,2527
Mali,2001,10562768,Mali,2001,NULL,NULL,NULL,NULL
Mali,2002,10882662,Mali,2002,59,2602,96,2757
Mali,2003,11219737,Mali,2003,61,2794,160,3015
Mali,2004,11572936,Mali,2004,57,2808,204,3069
Mali,2005,11941258,Mali,2005,59,3199,265,3523
Mali,2006,12325545,Mali,2006,654,3822,292,4768
Mali,2007,12725629,Mali,2007,74,4571,308,4953
Mali,2008,13138299,Mali,2008,158,4304,371,4833
Mali,2009,13559296,Mali,2009,81,4703,379,5163
Mali,2010,13985961,Mali,2010,125,3284,277,3686
Mali,2011,14416737,Mali,2011,67,3412,298,3777
Mali,2012,14853572,Mali,2012,59,3379,288,3726
Mali,2013,15301650,Mali,2013,53,3461,304,3818
Mexico,1995,95392647,Mexico,1995,NULL,NULL,NULL,NULL
Mexico,1996,97201533,Mexico,1996,441,7273,781,8495
Mexico,1997,98968558,Mexico,1997,NULL,NULL,NULL,NULL
Mexico,1998,100678867,Mexico,1998,497,9499,1477,11473
Mexico,1999,102316781,Mexico,1999,294,8615,1838,10747
Mexico,2000,103873607,Mexico,2000,390,9451,1835,11676
Mexico,2001,105339877,Mexico,2001,276,12313,2514,15103
Mexico,2002,106723661,Mexico,2002,303,9375,1877,11555
Mexico,2003,108056312,Mexico,2003,371,10369,2193,12933
Mexico,2004,109381550,Mexico,2004,188,9092,1934,11214
Mexico,2005,110731826,Mexico,2005,225,9700,2072,11997
Mexico,2006,112116694,Mexico,2006,905,13456,2732,17093
Mexico,2007,113529819,Mexico,2007,933,13860,2820,17613
Mexico,2008,114968039,Mexico,2008,782,12788,2570,16140
Mexico,2009,116422752,Mexico,2009,665,12814,2534,16013
Mexico,2010,117886404,Mexico,2010,921,14944,2983,18848
Mexico,2011,119361233,Mexico,2011,886,15227,2873,18986
Mexico,2012,120847477,Mexico,2012,951,15642,2965,19558
Mexico,2013,122332399,Mexico,2013,805,16731,3172,20708
Mongolia,1995,2298063,Mongolia,1995,67,515,40,622
Mongolia,1996,2316598,Mongolia,1996,25,713,31,769
Mongolia,1997,2335723,Mongolia,1997,18,1127,26,1171
Mongolia,1998,2355618,Mongolia,1998,49,1270,37,1356
Mongolia,1999,2376197,Mongolia,1999,37,1433,43,1513
Mongolia,2000,2397473,Mongolia,2000,38,1311,40,1389
Mongolia,2001,2419669,Mongolia,2001,38,1529,65,1632
Mongolia,2002,2443231,Mongolia,2002,25,1575,70,1670
Mongolia,2003,2468595,Mongolia,2003,29,1454,58,1541
Mongolia,2004,2496248,Mongolia,2004,24,1718,66,1808
Mongolia,2005,2526502,Mongolia,2005,22,1785,61,1868
Mongolia,2006,2559496,Mongolia,2006,23,2036,70,2129
Mongolia,2007,2595068,Mongolia,2007,27,1766,63,1856
Mongolia,2008,2632834,Mongolia,2008,25,1751,62,1838
Mongolia,2009,2672223,Mongolia,2009,22,1733,54,1809
Mongolia,2010,2712738,Mongolia,2010,384,3663,166,4213
Mongolia,2011,2754209,Mongolia,2011,370,3464,151,3985
Mongolia,2012,2796484,Mongolia,2012,311,3465,168,3944
Mongolia,2013,2839073,Mongolia,2013,359,3788,184,4331
Morocco,1995,26833093,Morocco,1995,333,12986,852,14171
Morocco,1996,27237150,Morocco,1996,335,13068,875,14278
Morocco,1997,27632321,Morocco,1997,357,12945,832,14134
Morocco,1998,28013585,Morocco,1998,298,12271,857,13426
Morocco,1999,28374203,Morocco,1999,234,12292,894,13420
Morocco,2000,28710123,Morocco,2000,269,11656,947,12872
Morocco,2001,29021156,Morocco,2001,241,11597,966,12804
Morocco,2002,29311443,Morocco,2002,223,11728,963,12914
Morocco,2003,29586937,Morocco,2003,259,11682,901,12842
Morocco,2004,29855820,Morocco,2004,217,11199,864,12280
Morocco,2005,30125445,Morocco,2005,246,11522,989,12757
Morocco,2006,30395097,Morocco,2006,2494,21786,1819,26099
Morocco,2007,30667086,Morocco,2007,2153,21371,2038,25562
Morocco,2008,30955151,Morocco,2008,2189,21232,2052,25473
Morocco,2009,31276564,Morocco,2009,2264,21830,1965,26059
Morocco,2010,31642360,Morocco,2010,2159,22962,2022,27143
Morocco,2011,32059424,Morocco,2011,2242,23069,2114,27425
Morocco,2012,32521143,Morocco,2012,2000,23271,2166,27437
Morocco,2013,33008150,Morocco,2013,2051,23409,2106,27566
Mozambique,1995,15981571,Mozambique,1995,413,9744,409,10566
Mozambique,1996,16463426,Mozambique,1996,346,9783,349,10478
Mozambique,1997,16914628,Mozambique,1997,350,10384,391,11125
Mozambique,1998,17350739,Mozambique,1998,NULL,NULL,NULL,NULL
Mozambique,1999,17798102,Mozambique,1999,NULL,NULL,NULL,NULL
Mozambique,2000,18275618,Mozambique,2000,NULL,NULL,NULL,NULL
Mozambique,2001,18785719,Mozambique,2001,NULL,NULL,NULL,NULL
Mozambique,2002,19319894,Mozambique,2002,NULL,NULL,NULL,NULL
Mozambique,2003,19873460,Mozambique,2003,NULL,NULL,NULL,NULL
Mozambique,2004,20438827,Mozambique,2004,NULL,NULL,NULL,NULL
Mozambique,2005,21010376,Mozambique,2005,NULL,NULL,NULL,NULL
Mozambique,2006,21587317,Mozambique,2006,NULL,NULL,NULL,NULL
Mozambique,2007,22171404,Mozambique,2007,NULL,NULL,NULL,NULL
Mozambique,2008,22762525,Mozambique,2008,NULL,NULL,NULL,NULL
Mozambique,2009,23361025,Mozambique,2009,NULL,NULL,NULL,NULL
Mozambique,2010,23967265,Mozambique,2010,NULL,NULL,NULL,NULL
Mozambique,2011,24581367,Mozambique,2011,NULL,NULL,NULL,NULL
Mozambique,2012,25203395,Mozambique,2012,NULL,NULL,NULL,NULL
Mozambique,2013,25833752,Mozambique,2013,NULL,NULL,NULL,NULL
Myanmar,1995,45329862,Myanmar,1995,100,7977,452,8529
Myanmar,1996,45991828,Myanmar,1996,113,9019,584,9716
Myanmar,1997,46664455,Myanmar,1997,110,8280,624,9014
Myanmar,1998,47321204,Myanmar,1998,137,9285,667,10089
Myanmar,1999,47925630,Myanmar,1999,95,10539,824,11458
Myanmar,2000,48453000,Myanmar,2000,160,15880,1214,17254
Myanmar,2001,48894203,Myanmar,2001,167,19101,1418,20686
Myanmar,2002,49261313,Myanmar,2002,173,22378,1611,24162
Myanmar,2003,49577152,Myanmar,2003,261,25274,1913,27448
Myanmar,2004,49875169,Myanmar,2004,216,28912,2280,31408
Myanmar,2005,50181020,Myanmar,2005,279,33613,2649,36541
Myanmar,2006,50500070,Myanmar,2006,284,36908,3049,40241
Myanmar,2007,50828959,Myanmar,2007,286,38949,3353,42588
Myanmar,2008,51174018,Myanmar,2008,298,37613,3337,41248
Myanmar,2009,51540490,Myanmar,2009,292,37761,3348,41401
Myanmar,2010,51931231,Myanmar,2010,302,38569,3447,42318
Myanmar,2011,52350763,Myanmar,2011,307,38100,3907,42314
Myanmar,2012,52797319,Myanmar,2012,338,38481,4090,42909
Myanmar,2013,53259018,Myanmar,2013,NULL,NULL,NULL,NULL
Namibia,1995,1654214,Namibia,1995,5,686,6,697
Namibia,1996,1705309,Namibia,1996,33,2640,152,2825
Namibia,1997,1757969,Namibia,1997,41,3044,140,3225
Namibia,1998,1809719,Namibia,1998,55,3367,176,3598
Namibia,1999,1857149,Namibia,1999,45,3569,146,3760
Namibia,2000,1897953,Namibia,2000,34,3846,133,4013
Namibia,2001,1931282,Namibia,2001,52,4301,182,4535
Namibia,2002,1958303,Namibia,2002,61,4465,163,4689
Namibia,2003,1981237,Namibia,2003,78,5199,210,5487
Namibia,2004,2003320,Namibia,2004,61,4889,205,5155
Namibia,2005,2027026,Namibia,2005,203,4808,211,5222
Namibia,2006,2052931,Namibia,2006,160,4970,226,5356
Namibia,2007,2080700,Namibia,2007,126,4769,196,5091
Namibia,2008,2110791,Namibia,2008,103,4613,212,4928
Namibia,2009,2143498,Namibia,2009,125,4276,207,4608
Namibia,2010,2178967,Namibia,2010,103,4148,213,4464
Namibia,2011,2217618,Namibia,2011,126,4129,248,4503
Namibia,2012,2259393,Namibia,2012,1210,8119,561,9890
Namibia,2013,2303315,Namibia,2013,1094,7827,511,9432
Nepal,1995,20587157,Nepal,1995,NULL,NULL,NULL,NULL
Nepal,1996,21115271,Nepal,1996,246,8329,517,9092
Nepal,1997,21647305,Nepal,1997,NULL,NULL,NULL,NULL
Nepal,1998,22175431,Nepal,1998,306,10016,650,10972
Nepal,1999,22690158,Nepal,1999,335,12076,999,13410
Nepal,2000,23184177,Nepal,2000,346,12337,1000,13683
Nepal,2001,23655119,Nepal,2001,326,12341,997,13664
Nepal,2002,24102862,Nepal,2002,331,12427,956,13714
Nepal,2003,24525527,Nepal,2003,311,13082,955,14348
Nepal,2004,24921910,Nepal,2004,309,13327,978,14614
Nepal,2005,25292058,Nepal,2005,343,13224,1050,14617
Nepal,2006,25634043,Nepal,2006,304,12673,1051,14028
Nepal,2007,25950022,Nepal,2007,325,12853,1177,14355
Nepal,2008,26249412,Nepal,2008,188,9847,1018,11053
Nepal,2009,26544943,Nepal,2009,330,13728,1384,15442
Nepal,2010,26846016,Nepal,2010,357,13734,1478,15569
Nepal,2011,27156367,Nepal,2011,492,12974,1534,15000
Nepal,2012,27474377,Nepal,2012,460,12997,1600,15057
Nepal,2013,27797457,Nepal,2013,409,12845,1845,15099
Nicaragua,1995,4659458,Nicaragua,1995,47,1383,138,1568
Nicaragua,1996,4756631,Nicaragua,1996,60,1512,150,1722
Nicaragua,1997,4849272,Nicaragua,1997,55,1479,136,1670
Nicaragua,1998,4937320,Nicaragua,1998,58,1425,165,1648
Nicaragua,1999,5021079,Nicaragua,1999,53,1381,130,1564
Nicaragua,2000,5100920,Nicaragua,2000,52,1268,151,1471
Nicaragua,2001,5176685,Nicaragua,2001,56,1295,159,1510
Nicaragua,2002,5248577,Nicaragua,2002,48,1154,118,1320
Nicaragua,2003,5317878,Nicaragua,2003,56,1235,113,1404
Nicaragua,2004,5386299,Nicaragua,2004,47,1158,122,1327
Nicaragua,2005,5455219,Nicaragua,2005,40,1080,126,1246
Nicaragua,2006,5524927,Nicaragua,2006,40,1135,110,1285
Nicaragua,2007,5595533,Nicaragua,2007,43,1491,156,1690
Nicaragua,2008,5667983,Nicaragua,2008,58,1362,157,1577
Nicaragua,2009,5743329,Nicaragua,2009,136,2170,248,2554
Nicaragua,2010,5822209,Nicaragua,2010,49,1204,187,1440
Nicaragua,2011,5905146,Nicaragua,2011,14,1372,166,1552
Nicaragua,2012,5991733,Nicaragua,2012,0,0,0,0
Nicaragua,2013,6080478,Nicaragua,2013,59,1404,77,1540
Niger,1995,9167078,Niger,1995,NULL,NULL,NULL,NULL
Niger,1996,9499605,Niger,1996,NULL,NULL,NULL,NULL
Niger,1997,9849621,Niger,1997,11,1229,33,1273
Niger,1998,10215806,Niger,1998,18,2031,76,2125
Niger,1999,10596258,Niger,1999,NULL,NULL,NULL,NULL
Niger,2000,10989815,Niger,2000,60,1999,87,2146
Niger,2001,11396434,Niger,2001,NULL,NULL,NULL,NULL
Niger,2002,11817297,Niger,2002,NULL,NULL,NULL,NULL
Niger,2003,12254040,Niger,2003,71,4222,211,4504
Niger,2004,12708897,Niger,2004,NULL,NULL,NULL,NULL
Niger,2005,13183798,Niger,2005,69,4713,268,5050
Niger,2006,13679705,Niger,2006,62,4916,301,5279
Niger,2007,14197289,Niger,2007,97,5318,358,5773
Niger,2008,14737895,Niger,2008,92,5318,443,5853
Niger,2009,15302948,Niger,2009,88,5804,455,6347
Niger,2010,15893746,Niger,2010,83,5723,477,6283
Niger,2011,16511462,Niger,2011,100,6013,494,6607
Niger,2012,17157042,Niger,2012,88,6276,484,6848
Niger,2013,17831270,Niger,2013,104,6522,556,7182
Nigeria,1995,108424827,Nigeria,1995,854,7656,966,9476
Nigeria,1996,111166210,Nigeria,1996,645,14495,524,15664
Nigeria,1997,113979481,Nigeria,1997,272,10505,458,11235
Nigeria,1998,116867371,Nigeria,1998,294,12366,501,13161
Nigeria,1999,119831888,Nigeria,1999,NULL,NULL,NULL,NULL
Nigeria,2000,122876727,Nigeria,2000,396,16328,694,17418
Nigeria,2001,126004992,Nigeria,2001,436,16922,739,18097
Nigeria,2002,129224641,Nigeria,2002,405,18416,775,19596
Nigeria,2003,132550146,Nigeria,2003,623,26504,1046,28173
Nigeria,2004,135999250,Nigeria,2004,877,31044,1834,33755
Nigeria,2005,139585891,Nigeria,2005,807,32876,1365,35048
Nigeria,2006,143314909,Nigeria,2006,632,37829,1442,39903
Nigeria,2007,147187353,Nigeria,2007,1188,40862,1966,44016
Nigeria,2008,151208080,Nigeria,2008,1324,42775,1927,46026
Nigeria,2009,155381020,Nigeria,2009,1515,41456,1892,44863
Nigeria,2010,159707780,Nigeria,2010,1116,42255,2045,45416
Nigeria,2011,164192925,Nigeria,2011,1107,44163,2167,47437
Nigeria,2012,168833776,Nigeria,2012,1187,49161,2553,52901
Nigeria,2013,173615345,Nigeria,2013,5776,87935,6690,100401
Pakistan,1995,126689577,Pakistan,1995,114,2290,174,2578
Pakistan,1996,130083700,Pakistan,1996,NULL,NULL,NULL,NULL
Pakistan,1997,133597492,Pakistan,1997,NULL,NULL,NULL,NULL
Pakistan,1998,137139290,Pakistan,1998,218,3740,187,4145
Pakistan,1999,140580398,Pakistan,1999,82,1963,227,2272
Pakistan,2000,143832014,Pakistan,2000,185,3073,186,3444
Pakistan,2001,146857081,Pakistan,2001,380,7160,448,7988
Pakistan,2002,149693684,Pakistan,2002,737,13894,857,15488
Pakistan,2003,152419974,Pakistan,2003,906,19014,1373,21293
Pakistan,2004,155151394,Pakistan,2004,1313,27716,2418,31447
Pakistan,2005,157971415,Pakistan,2005,2068,42453,3791,48312
Pakistan,2006,160905794,Pakistan,2006,2761,57158,5389,65308
Pakistan,2007,163928329,Pakistan,2007,3460,77197,8090,88747
Pakistan,2008,167008083,Pakistan,2008,3909,86622,9506,100037
Pakistan,2009,170093999,Pakistan,2009,3647,88554,9473,101674
Pakistan,2010,173149306,Pakistan,2010,24474,89577,10404,124455
Pakistan,2011,176166353,Pakistan,2011,25733,91804,10034,127571
Pakistan,2012,179160111,Pakistan,2012,26159,96050,10548,132757
Pakistan,2013,182142594,Pakistan,2013,28113,NULL,NULL,NULL
Paraguay,1995,4801834,Paraguay,1995,31,591,114,736
Paraguay,1996,4911701,Paraguay,1996,33,736,108,877
Paraguay,1997,5021271,Paraguay,1997,52,710,116,878
Paraguay,1998,5130723,Paraguay,1998,31,694,123,848
Paraguay,1999,5240321,Paraguay,1999,41,867,127,1035
Paraguay,2000,5350253,Paraguay,2000,28,753,117,898
Paraguay,2001,5460621,Paraguay,2001,40,758,114,912
Paraguay,2002,5571371,Paraguay,2002,32,853,117,1002
Paraguay,2003,5682350,Paraguay,2003,39,975,152,1166
Paraguay,2004,5793330,Paraguay,2004,39,997,164,1200
Paraguay,2005,5904170,Paraguay,2005,54,1030,170,1254
Paraguay,2006,6014781,Paraguay,2006,351,1702,306,2359
Paraguay,2007,6125285,Paraguay,2007,340,1575,255,2170
Paraguay,2008,6236005,Paraguay,2008,196,1658,279,2133
Paraguay,2009,6347383,Paraguay,2009,223,1718,248,2189
Paraguay,2010,6459721,Paraguay,2010,219,1566,271,2056
Paraguay,2011,6573097,Paraguay,2011,234,1646,236,2116
Paraguay,2012,6687361,Paraguay,2012,236,1588,270,2094
Paraguay,2013,6802295,Paraguay,2013,183,1798,262,2243
Peru,1995,23939261,Peru,1995,296,5595,368,6259
Peru,1996,24365985,Peru,1996,320,5061,311,5692
Peru,1997,24789855,Peru,1997,1609,24645,1244,27498
Peru,1998,25206817,Peru,1998,1566,24629,1512,27707
Peru,1999,25611482,Peru,1999,1412,21682,1417,24511
Peru,2000,26000080,Peru,2000,1185,19975,1420,22580
Peru,2001,26372358,Peru,2001,22,20470,1193,21685
Peru,2002,26729909,Peru,2002,127,3921,238,4286
Peru,2003,27073334,Peru,2003,208,3475,263,3946
Peru,2004,27403845,Peru,2004,795,16348,1146,18289
Peru,2005,27723281,Peru,2005,746,16564,1180,18490
Peru,2006,28030688,Peru,2006,835,16991,1425,19251
Peru,2007,28328410,Peru,2007,730,15695,1371,17796
Peru,2008,28625628,Peru,2008,136,15451,1820,17407
Peru,2009,28934303,Peru,2009,NULL,NULL,NULL,NULL
Peru,2010,29262830,Peru,2010,NULL,NULL,NULL,NULL
Peru,2011,29614887,Peru,2011,NULL,NULL,NULL,NULL
